country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Pacific island small states,PSS,1994,3426105626.0,2908044291.0,17.814767698116874
Pacific island small states,PSS,1995,3716903517.0,3426105626.0,8.487709450438285
Pacific island small states,PSS,1996,3978860438.0,3716903517.0,7.047719151220577
Pacific island small states,PSS,1997,3985888306.0,3978860438.0,0.17663017111333446
Pacific island small states,PSS,1998,3413058276.0,3985888306.0,-14.37145213371165
Pacific island small states,PSS,1999,3750909585.0,3413058276.0,9.898785244181397
Pacific island small states,PSS,2000,3435656384.0,3750909585.0,-8.404713413000064
Pacific island small states,PSS,2001,3389381092.0,3435656384.0,-1.3469126952132315
Pacific island small states,PSS,2002,3558832752.0,3389381092.0,4.999486791259877
Pacific island small states,PSS,2003,4239178866.0,3558832752.0,19.117113992436362
Pacific island small states,PSS,2004,4877982920.0,4239178866.0,15.069051677047106
Pacific island small states,PSS,2005,5419134369.0,4877982920.0,11.093754485716811
Pacific island small states,PSS,2006,5688864951.0,5419134369.0,4.977373942653762
Pacific island small states,PSS,2007,6273728182.0,5688864951.0,10.28084224247916
Pacific island small states,PSS,2008,6704438240.0,6273728182.0,6.865296766215545
Pacific island small states,PSS,2009,6031359070.0,6704438240.0,-10.039307484171855
Pacific island small states,PSS,2010,6634286339.0,6031359070.0,9.996540779655483
Pacific island small states,PSS,2011,7736812460.0,6634286339.0,16.618609216770498
Pacific island small states,PSS,2012,8198532205.0,7736812460.0,5.9678290948259605
Pacific island small states,PSS,2013,8523915458.0,8198532205.0,3.9687988637961302
Pacific island small states,PSS,2014,9263444824.0,8523915458.0,8.67593501652959
Pacific island small states,PSS,2015,9054327014.0,9263444824.0,-2.257451887209516
Pacific island small states,PSS,2016,9504027365.0,9054327014.0,4.96668996276215
Pacific island small states,PSS,2017,10256678900.0,9504027365.0,7.9192904870176495
Pacific island small states,PSS,2018,10760671502.0,10256678900.0,4.913799163586963
Pacific island small states,PSS,2019,10739835369.0,10760671502.0,-0.193632274678468
Pacific island small states,PSS,2020,9531900179.0,10739835369.0,-11.247241214578063
Pacific island small states,PSS,2021,9475964549.0,9531900179.0,-0.5868255956271273
Pacific island small states,PSS,2022,10226024920.0,9475964549.0,7.915398660700501
Pakistan,PAK,1960,3749265015.0,,
Pakistan,PAK,1961,4118647627.0,3749265015.0,9.852133965515364
Pakistan,PAK,1962,4310163797.0,4118647627.0,4.64997706393977
Pakistan,PAK,1963,4630827383.0,4310163797.0,7.43970765619606
Pakistan,PAK,1964,5204955901.0,4630827383.0,12.39796845176424
Pakistan,PAK,1965,5929231415.0,5204955901.0,13.915113360727016
Pakistan,PAK,1966,6561108778.0,5929231415.0,10.656986020168691
Pakistan,PAK,1967,7464510710.0,6561108778.0,13.76904365660252
Pakistan,PAK,1968,8041999160.0,7464510710.0,7.736454168742157
Pakistan,PAK,1969,8683116338.0,8041999160.0,7.972111974207174
Pakistan,PAK,1970,10027509450.0,8683116338.0,15.482841178996075
Pakistan,PAK,1971,10665896682.0,10027509450.0,6.366358817044038
Pakistan,PAK,1972,9415016360.0,10665896682.0,-11.727849606034656
Pakistan,PAK,1973,6383429490.0,9415016360.0,-32.199485949698335
Pakistan,PAK,1974,8899191919.0,6383429490.0,39.41082819103874
Pakistan,PAK,1975,11230606061.0,8899191919.0,26.198043184374665
Pakistan,PAK,1976,13168080808.0,11230606061.0,17.251738120600436
Pakistan,PAK,1977,15126060606.0,13168080808.0,14.869135651191234
Pakistan,PAK,1978,17811515152.0,15126060606.0,17.753826432076902
Pakistan,PAK,1979,19688383838.0,17811515152.0,10.537389267466413
Pakistan,PAK,1980,23654444444.0,19688383838.0,20.144165405518045
Pakistan,PAK,1981,28100606061.0,23654444444.0,18.79630539421855
Pakistan,PAK,1982,30725971564.0,28100606061.0,9.34273622889461
Pakistan,PAK,1983,28691889764.0,30725971564.0,-6.620073170878104
Pakistan,PAK,1984,31151825467.0,28691889764.0,8.573627332440491
Pakistan,PAK,1985,31144920844.0,31151825467.0,-0.02216442502643856
Pakistan,PAK,1986,31899070056.0,31144920844.0,2.4214195816307127
Pakistan,PAK,1987,33351529275.0,31899070056.0,4.553296432937248
Pakistan,PAK,1988,38472742808.0,33351529275.0,15.355258497363167
Pakistan,PAK,1989,40171105580.0,38472742808.0,4.414457218389023
Pakistan,PAK,1990,40010423970.0,40171105580.0,-0.39999299914712516
Pakistan,PAK,1991,45625336680.0,40010423970.0,14.033624622948482
Pakistan,PAK,1992,48884672605.0,45625336680.0,7.14369725720565
Pakistan,PAK,1993,51809999353.0,48884672605.0,5.984138978770193
Pakistan,PAK,1994,52293471393.0,51809999353.0,0.9331635708117458
Pakistan,PAK,1995,60636071684.0,52293471393.0,15.953426056386721
Pakistan,PAK,1996,63320170084.0,60636071684.0,4.4265703985376215
Pakistan,PAK,1997,62433340468.0,63320170084.0,-1.4005483794871987
Pakistan,PAK,1998,62191955814.0,62433340468.0,-0.38662780525690055
Pakistan,PAK,1999,62973856844.0,62191955814.0,1.2572382067199461
Pakistan,PAK,2000,82017743416.0,62973856844.0,30.240940489282497
Pakistan,PAK,2001,79484403985.0,82017743416.0,-3.0887699727981
Pakistan,PAK,2002,79904985385.0,79484403985.0,0.5291370116826677
Pakistan,PAK,2003,91760542940.0,79904985385.0,14.837068673346575
Pakistan,PAK,2004,108000000000.0,91760542940.0,17.697647092845337
Pakistan,PAK,2005,120000000000.0,108000000000.0,11.111111111111116
Pakistan,PAK,2006,137000000000.0,120000000000.0,14.16666666666666
Pakistan,PAK,2007,152000000000.0,137000000000.0,10.948905109489049
Pakistan,PAK,2008,170000000000.0,152000000000.0,11.842105263157897
Pakistan,PAK,2009,168000000000.0,170000000000.0,-1.17647058823529
Pakistan,PAK,2010,177000000000.0,168000000000.0,5.35714285714286
Pakistan,PAK,2011,214000000000.0,177000000000.0,20.903954802259882
Pakistan,PAK,2012,224000000000.0,214000000000.0,4.672897196261672
Pakistan,PAK,2013,231000000000.0,224000000000.0,3.125
Pakistan,PAK,2014,244000000000.0,231000000000.0,5.627705627705626
Pakistan,PAK,2015,271000000000.0,244000000000.0,11.065573770491799
Pakistan,PAK,2016,314000000000.0,271000000000.0,15.867158671586722
Pakistan,PAK,2017,339000000000.0,314000000000.0,7.961783439490455
Pakistan,PAK,2018,356000000000.0,339000000000.0,5.014749262536866
Pakistan,PAK,2019,321000000000.0,356000000000.0,-9.831460674157299
Pakistan,PAK,2020,300000000000.0,321000000000.0,-6.542056074766355
Pakistan,PAK,2021,348000000000.0,300000000000.0,15.999999999999993
Pakistan,PAK,2022,377000000000.0,348000000000.0,8.333333333333325
Palau,PLW,2000,146297500.0,,
Palau,PLW,2001,156907900.0,146297500.0,7.25261880756678
Palau,PLW,2002,163184900.0,156907900.0,4.00043592451369
Palau,PLW,2003,153963200.0,163184900.0,-5.651074333470807
Palau,PLW,2004,165186200.0,153963200.0,7.2894042212684695
Palau,PLW,2005,190452900.0,165186200.0,15.295890334664763
Palau,PLW,2006,192382400.0,190452900.0,1.0131113781937762
Palau,PLW,2007,198897700.0,192382400.0,3.386640357953752
Palau,PLW,2008,198283900.0,198897700.0,-0.30860085360464584
Palau,PLW,2009,187522800.0,198283900.0,-5.427117380684965
Palau,PLW,2010,185943000.0,187522800.0,-0.8424575571610471
Palau,PLW,2011,196911100.0,185943000.0,5.898635603383839
Palau,PLW,2012,212397800.0,196911100.0,7.864818184449729
Palau,PLW,2013,221117200.0,212397800.0,4.105221428847194
Palau,PLW,2014,241669800.0,221117200.0,9.294889768864657
Palau,PLW,2015,280457700.0,241669800.0,16.04995742124171
Palau,PLW,2016,298300000.0,280457700.0,6.361850646282852
Palau,PLW,2017,285600000.0,298300000.0,-4.257458933959102
Palau,PLW,2018,284900000.0,285600000.0,-0.2450980392156854
Palau,PLW,2019,278900000.0,284900000.0,-2.106002106002103
Palau,PLW,2020,251900000.0,278900000.0,-9.680889207601295
Palau,PLW,2021,217800000.0,251900000.0,-13.53711790393013
Panama,PAN,1960,537147100.0,,
Panama,PAN,1961,599026300.0,537147100.0,11.519972834257143
Panama,PAN,1962,652120900.0,599026300.0,8.863483957215234
Panama,PAN,1963,722784500.0,652120900.0,10.83596615290201
Panama,PAN,1964,776137500.0,722784500.0,7.38159160856382
Panama,PAN,1965,852485300.0,776137500.0,9.836891014800852
Panama,PAN,1966,928833000.0,852485300.0,8.95589636560301
Panama,PAN,1967,1034376400.0,928833000.0,11.363011434778914
Panama,PAN,1968,1112791100.0,1034376400.0,7.580867080880815
Panama,PAN,1969,1221305700.0,1112791100.0,9.751569724092878
Panama,PAN,1970,1351006400.0,1221305700.0,10.619839078782656
Panama,PAN,1971,1523917200.0,1351006400.0,12.798666238738775
Panama,PAN,1972,1673411700.0,1523917200.0,9.809883371616257
Panama,PAN,1973,1913793400.0,1673411700.0,14.364767498637665
Panama,PAN,1974,2188307600.0,1913793400.0,14.343983002553994
Panama,PAN,1975,2435304100.0,2188307600.0,11.28710150254928
Panama,PAN,1976,2588106000.0,2435304100.0,6.274448435413049
Panama,PAN,1977,2738261900.0,2588106000.0,5.801767779217704
Panama,PAN,1978,3244558600.0,2738261900.0,18.48971057151254
Panama,PAN,1979,3704551600.0,3244558600.0,14.177367608647916
Panama,PAN,1980,4614086400.0,3704551600.0,24.551818902994892
Panama,PAN,1981,5222421500.0,4614086400.0,13.184302313888185
Panama,PAN,1982,5769767900.0,5222421500.0,10.48070133749257
Panama,PAN,1983,5923755900.0,5769767900.0,2.6688768537812324
Panama,PAN,1984,6183387100.0,5923755900.0,4.382881475585454
Panama,PAN,1985,6541517100.0,6183387100.0,5.791809476071785
Panama,PAN,1986,6797834200.0,6541517100.0,3.918312771818644
Panama,PAN,1987,6827665300.0,6797834200.0,0.4388324151830547
Panama,PAN,1988,5902783400.0,6827665300.0,-13.546093127910064
Panama,PAN,1989,5918469800.0,5902783400.0,0.26574581747316195
Panama,PAN,1990,6433967000.0,5918469800.0,8.709974324782399
Panama,PAN,1991,7074675500.0,6433967000.0,9.958218623129401
Panama,PAN,1992,8042337700.0,7074675500.0,13.67783158393625
Panama,PAN,1993,8782585400.0,8042337700.0,9.20438469028726
Panama,PAN,1994,9365289800.0,8782585400.0,6.634770667871903
Panama,PAN,1995,9573813700.0,9365289800.0,2.226561104387814
Panama,PAN,1996,9870494000.0,9573813700.0,3.0988727094198643
Panama,PAN,1997,10677286100.0,9870494000.0,8.173776307447223
Panama,PAN,1998,11575486400.0,10677286100.0,8.412252810196774
Panama,PAN,1999,12130252200.0,11575486400.0,4.792591696189974
Panama,PAN,2000,12304115000.0,12130252200.0,1.4332991361877934
Panama,PAN,2001,12502013400.0,12304115000.0,1.6083919891840992
Panama,PAN,2002,12994310400.0,12502013400.0,3.9377417400624504
Panama,PAN,2003,13693981200.0,12994310400.0,5.3844396390592575
Panama,PAN,2004,15013381700.0,13693981200.0,9.634893466919614
Panama,PAN,2005,16374393900.0,15013381700.0,9.065327367251319
Panama,PAN,2006,18141666300.0,16374393900.0,10.792902691805883
Panama,PAN,2007,21295984200.0,18141666300.0,17.38714541342876
Panama,PAN,2008,25155888600.0,21295984200.0,18.125034108543336
Panama,PAN,2009,27116635600.0,25155888600.0,7.7943857646118
Panama,PAN,2010,29440287600.0,27116635600.0,8.569101396929945
Panama,PAN,2011,34686224300.0,29440287600.0,17.81890439140954
Panama,PAN,2012,40429700000.0,34686224300.0,16.558376750161298
Panama,PAN,2013,45599900000.0,40429700000.0,12.7881235824159
Panama,PAN,2014,49921400000.0,45599900000.0,9.476994467093135
Panama,PAN,2015,54091800000.0,49921400000.0,8.353932381704032
Panama,PAN,2016,57907700000.0,54091800000.0,7.054488850435736
Panama,PAN,2017,62202700000.0,57907700000.0,7.416975635364564
Panama,PAN,2018,67294169235.0,62202700000.0,8.185286547047
Panama,PAN,2019,69721787533.0,67294169235.0,3.6074719780289533
Panama,PAN,2020,57086836942.0,69721787533.0,-18.12195446799145
Panama,PAN,2021,67406738052.0,57086836942.0,18.07754933152974
Panama,PAN,2022,76522511781.0,67406738052.0,13.523534875649613
Papua New Guinea,PNG,1960,230496036.9,,
Papua New Guinea,PNG,1961,244832039.2,230496036.9,6.219630711576873
Papua New Guinea,PNG,1962,261184041.8,244832039.2,6.678865500377706
Papua New Guinea,PNG,1963,275968044.2,261184041.8,5.660377371493741
Papua New Guinea,PNG,1964,305312048.9,275968044.2,10.633116883175697
Papua New Guinea,PNG,1965,344176055.1,305312048.9,12.729273652979645
Papua New Guinea,PNG,1966,390992062.6,344176055.1,13.602342988793236
Papua New Guinea,PNG,1967,441728182.7,390992062.6,12.976253216655454
Papua New Guinea,PNG,1968,485184189.7,441728182.7,9.837725710499479
Papua New Guinea,PNG,1969,551263864.3,485184189.7,13.619502861554178
Papua New Guinea,PNG,1970,645568215.4,551263864.3,17.106935028246163
Papua New Guinea,PNG,1971,717750057.6,645568215.4,11.181133221572171
Papua New Guinea,PNG,1972,858761953.1,717750057.6,19.646378848301737
Papua New Guinea,PNG,1973,1299079580.0,858761953.1,51.27353689931422
Papua New Guinea,PNG,1974,1467417949.0,1299079580.0,12.958279969268705
Papua New Guinea,PNG,1975,1356603018.0,1467417949.0,-7.551695212363796
Papua New Guinea,PNG,1976,1511842284.0,1356603018.0,11.443234604391828
Papua New Guinea,PNG,1977,1640745930.0,1511842284.0,8.526262783109196
Papua New Guinea,PNG,1978,1947878833.0,1640745930.0,18.719101927011938
Papua New Guinea,PNG,1979,2293758903.0,1947878833.0,17.756754893593516
Papua New Guinea,PNG,1980,2545809092.0,2293758903.0,10.988521447059863
Papua New Guinea,PNG,1981,2498188995.0,2545809092.0,-1.8705289862324004
Papua New Guinea,PNG,1982,2368718617.0,2498188995.0,-5.1825693836266336
Papua New Guinea,PNG,1983,2562352065.0,2368718617.0,8.174607427421599
Papua New Guinea,PNG,1984,2552663565.0,2562352065.0,-0.37810963342385095
Papua New Guinea,PNG,1985,2423338768.0,2552663565.0,-5.066268770126781
Papua New Guinea,PNG,1986,2647995148.0,2423338768.0,9.27053134157594
Papua New Guinea,PNG,1987,3143851217.0,2647995148.0,18.7257166756712
Papua New Guinea,PNG,1988,3656179989.0,3143851217.0,16.29621558519192
Papua New Guinea,PNG,1989,3546470501.0,3656179989.0,-3.000658838735304
Papua New Guinea,PNG,1990,3219730365.0,3546470501.0,-9.213107395306652
Papua New Guinea,PNG,1991,3787394958.0,3219730365.0,17.63081154778623
Papua New Guinea,PNG,1992,4377980510.0,3787394958.0,15.59345034117776
Papua New Guinea,PNG,1993,4974550286.0,4377980510.0,13.626597346364155
Papua New Guinea,PNG,1994,5502786070.0,4974550286.0,10.618764584340967
Papua New Guinea,PNG,1995,4636057476.0,5502786070.0,-15.750723051459637
Papua New Guinea,PNG,1996,5155311077.0,4636057476.0,11.200327081535955
Papua New Guinea,PNG,1997,4936615299.0,5155311077.0,-4.242145134086927
Papua New Guinea,PNG,1998,3789443015.0,4936615299.0,-23.23803283258431
Papua New Guinea,PNG,1999,3477038204.0,3789443015.0,-8.244082567369071
Papua New Guinea,PNG,2000,3521339699.0,3477038204.0,1.274115853804414
Papua New Guinea,PNG,2001,3081024212.0,3521339699.0,-12.504203645136592
Papua New Guinea,PNG,2002,2999511040.0,3081024212.0,-2.645651783018188
Papua New Guinea,PNG,2003,3536411824.0,2999511040.0,17.899610197800776
Papua New Guinea,PNG,2004,3927157867.0,3536411824.0,11.049223406283915
Papua New Guinea,PNG,2005,4865892972.0,3927157867.0,23.9036763173748
Papua New Guinea,PNG,2006,8354911622.0,4865892972.0,71.70356335572932
Papua New Guinea,PNG,2007,9545029481.0,8354911622.0,14.244529599405986
Papua New Guinea,PNG,2008,11670891360.0,9545029481.0,22.271925751844623
Papua New Guinea,PNG,2009,11619455043.0,11670891360.0,-0.440723123996245
Papua New Guinea,PNG,2010,14250785801.0,11619455043.0,22.64590506406936
Papua New Guinea,PNG,2011,17985138450.0,14250785801.0,26.204538480523333
Papua New Guinea,PNG,2012,21295165201.0,17985138450.0,18.40423280700405
Papua New Guinea,PNG,2013,21261338065.0,21295165201.0,-0.15884890152629838
Papua New Guinea,PNG,2014,23210823987.0,21261338065.0,9.169159137774141
Papua New Guinea,PNG,2015,21723439626.0,23210823987.0,-6.408149757341919
Papua New Guinea,PNG,2016,20758874953.0,21723439626.0,-4.440202332624832
Papua New Guinea,PNG,2017,22742696408.0,20758874953.0,9.556497929158269
Papua New Guinea,PNG,2018,24109780113.0,22742696408.0,6.011088924878383
Papua New Guinea,PNG,2019,24751069238.0,24109780113.0,2.65987131360943
Papua New Guinea,PNG,2020,23848442440.0,24751069238.0,-3.646819413418345
Papua New Guinea,PNG,2021,26311656000.0,23848442440.0,10.32861398054472
Papua New Guinea,PNG,2022,30633444295.0,26311656000.0,16.425375487578584
Paraguay,PRY,1965,443587301.6,,
Paraguay,PRY,1966,465888888.9,443587301.6,5.027553137693319
Paraguay,PRY,1967,492674603.2,465888888.9,5.749378218322221
Paraguay,PRY,1968,517650793.7,492674603.2,5.069510451274661
Paraguay,PRY,1969,556293650.8,517650793.7,7.465043533265603
Paraguay,PRY,1970,594611111.1,556293650.8,6.887991664994941
Paraguay,PRY,1971,664571428.6,594611111.1,11.765726572209022
Paraguay,PRY,1972,769039682.5,664571428.6,15.71964267559245
Paraguay,PRY,1973,995531746.0,769039682.5,29.451284329531326
Paraguay,PRY,1974,1333475397.0,995531746.0,33.94604464979061
Paraguay,PRY,1975,1511420635.0,1333475397.0,13.344471026637162
Paraguay,PRY,1976,1698960317.0,1511420635.0,12.408172659360318
Paraguay,PRY,1977,2092158730.0,1698960317.0,23.14347245580781
Paraguay,PRY,1978,2559857143.0,2092158730.0,22.354824530928408
Paraguay,PRY,1979,3416777778.0,2559857143.0,33.4753303458075
Paraguay,PRY,1980,4448087302.0,3416777778.0,30.183687409828373
Paraguay,PRY,1981,5624515873.0,4448087302.0,26.44796495947912
Paraguay,PRY,1982,5419411765.0,5624515873.0,-3.646609106120302
Paraguay,PRY,1983,5673248726.0,5419411765.0,4.683847103837846
Paraguay,PRY,1984,4502462807.0,5673248726.0,-20.636957333359828
Paraguay,PRY,1985,3282449236.0,4502462807.0,-27.096582987942497
Paraguay,PRY,1986,3723993943.0,3282449236.0,13.451684253251916
Paraguay,PRY,1987,3971044724.0,3723993943.0,6.634027465710091
Paraguay,PRY,1988,4255683528.0,3971044724.0,7.167856918853488
Paraguay,PRY,1989,4757732200.0,4255683528.0,11.79713361430197
Paraguay,PRY,1990,5812114523.0,4757732200.0,22.161447485421725
Paraguay,PRY,1991,6984367763.0,5812114523.0,20.16913526671058
Paraguay,PRY,1992,7157424031.0,6984367763.0,2.477765688639333
Paraguay,PRY,1993,7249533620.0,7157424031.0,1.2869097681101227
Paraguay,PRY,1994,7870982005.0,7249533620.0,8.572253300344034
Paraguay,PRY,1995,9062131475.0,7870982005.0,15.133428957699667
Paraguay,PRY,1996,9788391781.0,9062131475.0,8.014232722219461
Paraguay,PRY,1997,9965225678.0,9788391781.0,1.8065674214557736
Paraguay,PRY,1998,9260481572.0,9965225678.0,-7.072033577281123
Paraguay,PRY,1999,8837070236.0,9260481572.0,-4.572238848573784
Paraguay,PRY,2000,8855705140.0,8837070236.0,0.21087196890305915
Paraguay,PRY,2001,8495806432.0,8855705140.0,-4.064032195182143
Paraguay,PRY,2002,7196260657.0,8495806432.0,-15.296320430573573
Paraguay,PRY,2003,7691367471.0,7196260657.0,6.8800567072066166
Paraguay,PRY,2004,9624440836.0,7691367471.0,25.13302572382059
Paraguay,PRY,2005,10737500188.0,9624440836.0,11.564924871652039
Paraguay,PRY,2006,13429430050.0,10737500188.0,25.070359160584154
Paraguay,PRY,2007,17856393235.0,13429430050.0,32.96463936680618
Paraguay,PRY,2008,24615267617.0,17856393235.0,37.85128549225747
Paraguay,PRY,2009,22355151178.0,24615267617.0,-9.181766674919679
Paraguay,PRY,2010,27129301048.0,22355151178.0,21.355927463815604
Paraguay,PRY,2011,33737033607.0,27129301048.0,24.356442310507397
Paraguay,PRY,2012,33296438409.0,33737033607.0,-1.305968992806117
Paraguay,PRY,2013,38651334593.0,33296438409.0,16.082489418906064
Paraguay,PRY,2014,40377987315.0,38651334593.0,4.467252528746335
Paraguay,PRY,2015,36211372646.0,40377987315.0,-10.319025157185447
Paraguay,PRY,2016,36089550672.0,36211372646.0,-0.3364191001289152
Paraguay,PRY,2017,38997129809.0,36089550672.0,8.056567850970332
Paraguay,PRY,2018,40225448651.0,38997129809.0,3.1497672983013203
Paraguay,PRY,2019,37925338460.0,40225448651.0,-5.718047326099418
Paraguay,PRY,2020,35432177936.0,37925338460.0,-6.573864928402806
Paraguay,PRY,2021,39950899733.0,35432177936.0,12.753158457157276
Paraguay,PRY,2022,41722295362.0,39950899733.0,4.433931753323694
Peru,PER,1960,2571986572.0,,
Peru,PER,1961,2897852693.0,2571986572.0,12.669822018028798
Peru,PER,1962,3284322201.0,2897852693.0,13.336409712389763
Peru,PER,1963,3598272493.0,3284322201.0,9.559058849476143
Peru,PER,1964,4353664867.0,3598272493.0,20.993195358870786
Peru,PER,1965,5163008077.0,4353664867.0,18.589929053443612
Peru,PER,1966,6109048737.0,5163008077.0,18.323439473480406
Peru,PER,1967,6194340080.0,6109048737.0,1.396147692903904
Peru,PER,1968,5736083835.0,6194340080.0,-7.397983305430655
Peru,PER,1969,6420909790.0,5736083835.0,11.938911192709224
Peru,PER,1970,7432223177.0,6420909790.0,15.750312963048184
Peru,PER,1971,8289582884.0,7432223177.0,11.535709929341365
Peru,PER,1972,9189413409.0,8289582884.0,10.854955401155264
Peru,PER,1973,10994381895.0,9189413409.0,19.64182484414332
Peru,PER,1974,13858441211.0,10994381895.0,26.05020767290711
Peru,PER,1975,16931162355.0,13858441211.0,22.172198858563252
Peru,PER,1976,16131958851.0,16931162355.0,-4.7203109109870685
Peru,PER,1977,14544913961.0,16131958851.0,-9.837893244450102
Peru,PER,1978,12491876743.0,14544913961.0,-14.11515546606127
Peru,PER,1979,15954012439.0,12491876743.0,27.715096516142435
Peru,PER,1980,18136838538.0,15954012439.0,13.68198819792834
Peru,PER,1981,21648214893.0,18136838538.0,19.360465428652418
Peru,PER,1982,21794535621.0,21648214893.0,0.6759020488442902
Peru,PER,1983,17345260564.0,21794535621.0,-20.414635734256837
Peru,PER,1984,17600400385.0,17345260564.0,1.4709483323043449
Peru,PER,1985,15078736875.0,17600400385.0,-14.327307645507293
Peru,PER,1986,21859448586.0,15078736875.0,44.96869842090139
Peru,PER,1987,36889706593.0,21859448586.0,68.75863289903026
Peru,PER,1988,15439408447.0,36889706593.0,-58.147109660314555
Peru,PER,1989,22499559086.0,15439408447.0,45.72811622437416
Peru,PER,1990,26410386669.0,22499559086.0,17.381796541219565
Peru,PER,1991,34341465998.0,26410386669.0,30.030152259411437
Peru,PER,1992,35966302303.0,34341465998.0,4.731412179941974
Peru,PER,1993,34832077221.0,35966302303.0,-3.153577124622542
Peru,PER,1994,44882079767.0,34832077221.0,28.85272239790777
Peru,PER,1995,53312793687.0,44882079767.0,18.78414272192166
Peru,PER,1996,55252414130.0,53312793687.0,3.638189464216657
Peru,PER,1997,58147522523.0,55252414130.0,5.239786240268662
Peru,PER,1998,55501467877.0,58147522523.0,-4.5505887975766495
Peru,PER,1999,50187324568.0,55501467877.0,-9.574779753171537
Peru,PER,2000,51744749133.0,50187324568.0,3.1032229320967497
Peru,PER,2001,52030158775.0,51744749133.0,0.5515721822641595
Peru,PER,2002,54777553515.0,52030158775.0,5.280388921895995
Peru,PER,2003,58731030122.0,54777553515.0,7.217329641999082
Peru,PER,2004,66768703498.0,58731030122.0,13.685565125119737
Peru,PER,2005,76060606061.0,66768703498.0,13.916553828663659
Peru,PER,2006,88643193062.0,76060606061.0,16.54284346736452
Peru,PER,2007,102000000000.0,88643193062.0,15.068057091149466
Peru,PER,2008,121000000000.0,102000000000.0,18.627450980392158
Peru,PER,2009,121000000000.0,121000000000.0,0.0
Peru,PER,2010,148000000000.0,121000000000.0,22.314049586776854
Peru,PER,2011,172000000000.0,148000000000.0,16.216216216216207
Peru,PER,2012,193000000000.0,172000000000.0,12.209302325581394
Peru,PER,2013,201000000000.0,193000000000.0,4.145077720207246
Peru,PER,2014,201000000000.0,201000000000.0,0.0
Peru,PER,2015,190000000000.0,201000000000.0,-5.472636815920396
Peru,PER,2016,192000000000.0,190000000000.0,1.0526315789473717
Peru,PER,2017,211000000000.0,192000000000.0,9.895833333333325
Peru,PER,2018,223000000000.0,211000000000.0,5.687203791469186
Peru,PER,2019,228000000000.0,223000000000.0,2.2421524663677195
Peru,PER,2020,202000000000.0,228000000000.0,-11.403508771929827
Peru,PER,2021,224000000000.0,202000000000.0,10.8910891089109
Peru,PER,2022,243000000000.0,224000000000.0,8.482142857142861
Philippines,PHL,1960,7515892289.0,,
Philippines,PHL,1961,8171194489.0,7515892289.0,8.71888758915662
Philippines,PHL,1962,4954593633.0,8171194489.0,-39.365124160612794
Philippines,PHL,1963,5505023033.0,4954593633.0,11.109476190617794
Philippines,PHL,1964,5953755756.0,5505023033.0,8.151332343390028
Philippines,PHL,1965,6517349193.0,5953755756.0,9.466183365550872
Philippines,PHL,1966,7189017882.0,6517349193.0,10.30585701501785
Philippines,PHL,1967,7724873929.0,7189017882.0,7.453814356780031
Philippines,PHL,1968,8632749263.0,7724873929.0,11.752623309381649
Philippines,PHL,1969,9571800645.0,8632749263.0,10.87777894841424
Philippines,PHL,1970,7559115518.0,9571800645.0,-21.027236166387997
Philippines,PHL,1971,8375075197.0,7559115518.0,10.79438033533171
Philippines,PHL,1972,9067815975.0,8375075197.0,8.27145741029458
Philippines,PHL,1973,11412449174.0,9067815975.0,25.856647349970064
Philippines,PHL,1974,15607882557.0,11412449174.0,36.761902016248136
Philippines,PHL,1975,16875240686.0,15607882557.0,8.119987604799084
Philippines,PHL,1976,19381054332.0,16875240686.0,14.84905426017933
Philippines,PHL,1977,22283109806.0,19381054332.0,14.973671835842417
Philippines,PHL,1978,25762223400.0,22283109806.0,15.613231834737928
Philippines,PHL,1979,31218296296.0,25762223400.0,21.17857923707005
Philippines,PHL,1980,36848079269.0,31218296296.0,18.033600935876002
Philippines,PHL,1981,40499388874.0,36848079269.0,9.909090724497593
Philippines,PHL,1982,42206011278.0,40499388874.0,4.213946065481555
Philippines,PHL,1983,37759181030.0,42206011278.0,-10.536011609128115
Philippines,PHL,1984,35730184921.0,37759181030.0,-5.37351725766495
Philippines,PHL,1985,34961486975.0,35730184921.0,-2.151396494867308
Philippines,PHL,1986,33987206739.0,34961486975.0,-2.7867242508783474
Philippines,PHL,1987,37791488666.0,33987206739.0,11.193276211883042
Philippines,PHL,1988,43152128959.0,37791488666.0,14.184782029565369
Philippines,PHL,1989,48513772977.0,43152128959.0,12.424981448990025
Philippines,PHL,1990,50508286642.0,48513772977.0,4.1112318061627295
Philippines,PHL,1991,51784144315.0,50508286642.0,2.5260363354694837
Philippines,PHL,1992,60422329032.0,51784144315.0,16.68113827362756
Philippines,PHL,1993,62036529910.0,60422329032.0,2.671530382658882
Philippines,PHL,1994,73159337838.0,62036529910.0,17.929448897506852
Philippines,PHL,1995,84644329825.0,73159337838.0,15.698600242161476
Philippines,PHL,1996,94648084429.0,84644329825.0,11.8185761818689
Philippines,PHL,1997,94106316501.0,94648084429.0,-0.5724024223716873
Philippines,PHL,1998,74492416330.0,94106316501.0,-20.842278074704556
Philippines,PHL,1999,85640170315.0,74492416330.0,14.96495151347441
Philippines,PHL,2000,83669788255.0,85640170315.0,-2.3007684977185083
Philippines,PHL,2001,78921234458.0,83669788255.0,-5.675350560859382
Philippines,PHL,2002,84307346432.0,78921234458.0,6.8246676714951215
Philippines,PHL,2003,87039092439.0,84307346432.0,3.2402229729805887
